"","YEAR","STATE","STATE_FIPS","COUNTY","COUNTY_FIPS","ACRES_PLANTED","ACRES_HARVESTED","YIELD_BU_ACRE"
"453",2018,"KANSAS",20,"FRANKLIN",59,36400,31760,75.9
"454",2018,"KANSAS",20,"JOHNSON",91,13600,12700,68.2
"455",2018,"KANSAS",20,"LYON",111,28400,19390,85.7
"456",2018,"KANSAS",20,"MIAMI",121,22100,21090,110.2
"457",2018,"KANSAS",20,"MORRIS",127,25500,6300,50.7
"458",2018,"KANSAS",20,"OSAGE",139,35100,31090,66
"460",2018,"KANSAS",20,"SHAWNEE",177,36400,34400,106
"461",2018,"KANSAS",20,"WABAUNSEE",197,26500,16690,75.4
"462",2018,"KANSAS",20,"CLAY",27,46100,43100,132.1
"463",2018,"KANSAS",20,"MITCHELL",123,20000,19430,128.2
"465",2018,"KANSAS",20,"OTTAWA",143,13700,12830,134.9
"466",2018,"KANSAS",20,"PHILLIPS",147,62300,59220,123.4
"467",2018,"KANSAS",20,"ROOKS",163,17200,16880,129.2
"468",2018,"KANSAS",20,"ATCHISON",5,64300,61970,142.2
"469",2018,"KANSAS",20,"BROWN",13,120700,117410,118.7
"470",2018,"KANSAS",20,"DONIPHAN",43,86900,85150,155.2
"471",2018,"KANSAS",20,"JACKSON",85,38700,33950,103.6
"472",2018,"KANSAS",20,"LEAVENWORTH",103,22100,20370,112.3
"473",2018,"KANSAS",20,"MARSHALL",117,137500,133690,117.8
"474",2018,"KANSAS",20,"NEMAHA",131,118700,94730,91
"476",2018,"KANSAS",20,"POTTAWATOMIE",149,39500,31360,111.6
"477",2018,"KANSAS",20,"CHEYENNE",23,81800,75000,135.5
"479",2018,"KANSAS",20,"SHERMAN",181,181500,167700,131.4
"480",2018,"KANSAS",20,"BARBER",7,2200,1870,144.5
"481",2018,"KANSAS",20,"HARPER",77,1900,1590,93.1
"482",2018,"KANSAS",20,"HARVEY",79,65100,61000,124.1
"483",2018,"KANSAS",20,"KINGMAN",95,9400,8350,171.4
"485",2018,"KANSAS",20,"PRATT",151,55200,52300,187.6
"486",2018,"KANSAS",20,"SEDGWICK",173,46900,43900,128
"487",2018,"KANSAS",20,"STAFFORD",185,60200,57300,156.8
"488",2018,"KANSAS",20,"SUMNER",191,38000,35810,120.7
"489",2018,"KANSAS",20,"ALLEN",1,30100,29590,116.4
"490",2018,"KANSAS",20,"BOURBON",11,17000,14500,109
"491",2018,"KANSAS",20,"CHAUTAUQUA",19,1900,1880,86.2
"492",2018,"KANSAS",20,"COWLEY",35,22000,19780,102.3
"493",2018,"KANSAS",20,"CRAWFORD",37,45800,43590,101.5
"494",2018,"KANSAS",20,"ELK",49,4800,4720,115
"495",2018,"KANSAS",20,"GREENWOOD",73,8900,7100,98.2
"496",2018,"KANSAS",20,"LABETTE",99,45400,42670,79.7
"497",2018,"KANSAS",20,"MONTGOMERY",125,29700,29070,103.5
"498",2018,"KANSAS",20,"NEOSHO",133,39000,35990,106.2
"500",2018,"KANSAS",20,"WILSON",205,44000,43260,119.3
"501",2018,"KANSAS",20,"GRAY",69,81900,70600,174.4
"502",2018,"KANSAS",20,"HASKELL",81,85900,80700,177.7
"503",2018,"KANSAS",20,"MORTON",129,27100,25130,156.1
"505",2018,"KANSAS",20,"SEWARD",175,69100,61310,187
"506",2018,"KANSAS",20,"STANTON",187,81900,74200,154.2
"507",2018,"KANSAS",20,"GREELEY",71,59800,55080,97.8
"508",2018,"KANSAS",20,"NESS",135,15000,14680,96.4
"510",2018,"KANSAS",20,"SCOTT",171,90800,77600,119.8
"511",2018,"KANSAS",20,"WICHITA",203,95400,91600,117.4
"512",2018,"KENTUCKY",21,"BATH",11,1200,1100,132.5
"513",2018,"KENTUCKY",21,"BOURBON",17,3400,3100,196.8
"514",2018,"KENTUCKY",21,"BOYLE",21,5100,4000,187
"515",2018,"KENTUCKY",21,"CLARK",49,2700,2500,156
"516",2018,"KENTUCKY",21,"FAYETTE",67,3100,2600,195
"517",2018,"KENTUCKY",21,"FLEMING",69,3100,2700,167
"518",2018,"KENTUCKY",21,"JESSAMINE",113,900,700,161
"519",2018,"KENTUCKY",21,"LINCOLN",137,9500,7000,178
"520",2018,"KENTUCKY",21,"MADISON",151,1900,1500,158
"521",2018,"KENTUCKY",21,"MASON",161,8000,6400,152
"522",2018,"KENTUCKY",21,"MERCER",167,6200,5700,177
"523",2018,"KENTUCKY",21,"NICHOLAS",181,1100,700,157
"525",2018,"KENTUCKY",21,"SCOTT",209,2000,1600,162.5
"526",2018,"KENTUCKY",21,"SHELBY",211,19100,17500,185
"527",2018,"KENTUCKY",21,"SPENCER",215,3700,3000,176
"528",2018,"KENTUCKY",21,"WASHINGTON",229,6500,4800,174.6
"529",2018,"KENTUCKY",21,"WOODFORD",239,1900,1600,157.5
"530",2018,"KENTUCKY",21,"ADAIR",1,9000,6600,175.9
"531",2018,"KENTUCKY",21,"ALLEN",3,7800,6500,162
"532",2018,"KENTUCKY",21,"BARREN",9,25000,16000,183
"533",2018,"KENTUCKY",21,"BRECKINRIDGE",27,17500,16500,175
"534",2018,"KENTUCKY",21,"BULLITT",29,2000,1500,156
"535",2018,"KENTUCKY",21,"BUTLER",31,15500,15000,194
"536",2018,"KENTUCKY",21,"CASEY",45,8000,5300,159.4
"537",2018,"KENTUCKY",21,"CLINTON",53,1600,1000,160
"538",2018,"KENTUCKY",21,"CUMBERLAND",57,2500,2300,183
"539",2018,"KENTUCKY",21,"EDMONSON",61,3200,2600,176.5
"540",2018,"KENTUCKY",21,"GRAYSON",85,10700,9500,176
"541",2018,"KENTUCKY",21,"GREEN",87,7500,6800,169
"542",2018,"KENTUCKY",21,"HARDIN",93,29500,27500,182.5
"543",2018,"KENTUCKY",21,"HART",99,6200,5000,149
"544",2018,"KENTUCKY",21,"MARION",155,15800,11500,180
"545",2018,"KENTUCKY",21,"MEADE",163,15000,14500,164
"547",2018,"KENTUCKY",21,"RUSSELL",207,4500,3000,162
"548",2018,"KENTUCKY",21,"TAYLOR",217,10500,9500,177.5
"549",2018,"KENTUCKY",21,"WARREN",227,32000,29000,194
"550",2018,"KENTUCKY",21,"CARTER",43,500,400,125
"551",2018,"KENTUCKY",21,"LAUREL",125,500,410,137.8
"552",2018,"KENTUCKY",21,"LEWIS",135,900,800,195
"554",2018,"KENTUCKY",21,"PULASKI",199,9900,8600,183
"555",2018,"KENTUCKY",21,"ROWAN",205,700,600,140
"556",2018,"KENTUCKY",21,"WAYNE",231,6000,5500,188.9
"557",2018,"KENTUCKY",21,"CALDWELL",33,28000,26500,163
"558",2018,"KENTUCKY",21,"CHRISTIAN",47,76500,72500,177
"559",2018,"KENTUCKY",21,"CRITTENDEN",55,20000,18500,174
"560",2018,"KENTUCKY",21,"DAVIESS",59,61500,59000,180
"561",2018,"KENTUCKY",21,"HANCOCK",91,7000,6500,186
"562",2018,"KENTUCKY",21,"HENDERSON",101,66000,65000,186
"563",2018,"KENTUCKY",21,"HOPKINS",107,30500,29000,153
"564",2018,"KENTUCKY",21,"LOGAN",141,61500,56500,178
"565",2018,"KENTUCKY",21,"MCLEAN",149,43000,40500,188
"566",2018,"KENTUCKY",21,"MUHLENBERG",177,11500,10000,175
"567",2018,"KENTUCKY",21,"OHIO",183,31500,29000,202
"568",2018,"KENTUCKY",21,"SIMPSON",213,41500,39500,182
"569",2018,"KENTUCKY",21,"TODD",219,52500,49000,181
"570",2018,"KENTUCKY",21,"UNION",225,70500,67000,184
"571",2018,"KENTUCKY",21,"WEBSTER",233,37500,36500,179
"572",2018,"KENTUCKY",21,"BOONE",15,1700,1500,156
"573",2018,"KENTUCKY",21,"BRACKEN",23,1100,800,166.8
"574",2018,"KENTUCKY",21,"GRANT",81,500,400,160
"575",2018,"KENTUCKY",21,"HENRY",103,5300,4500,166
"576",2018,"KENTUCKY",21,"OLDHAM",185,2400,2000,170
"578",2018,"KENTUCKY",21,"TRIMBLE",223,1700,1200,172.5
"579",2018,"KENTUCKY",21,"CALLOWAY",35,32500,31500,155
"580",2018,"KENTUCKY",21,"CARLISLE",39,27000,26000,163
"581",2018,"KENTUCKY",21,"FULTON",75,22500,22000,183
"582",2018,"KENTUCKY",21,"GRAVES",83,67000,64500,152
"583",2018,"KENTUCKY",21,"HICKMAN",105,41500,40000,168
"584",2018,"KENTUCKY",21,"MARSHALL",157,11300,10500,133
"586",2018,"KENTUCKY",21,"TRIGG",221,24000,22500,174
"587",2018,"LOUISIANA",22,"AVOYELLES",9,12400,12100,157.9
"588",2018,"LOUISIANA",22,"CATAHOULA",25,22400,22100,166.5
"589",2018,"LOUISIANA",22,"CONCORDIA",29,10100,10000,184.5
"591",2018,"LOUISIANA",22,"POINTE COUPEE",77,7300,7300,163
"592",2018,"LOUISIANA",22,"RAPIDES",79,5800,5800,146.6
"593",2018,"LOUISIANA",22,"SAINT LANDRY",97,7100,7100,131
"595",2018,"LOUISIANA",22,"OUACHITA",73,9200,9100,170.3
"596",2018,"LOUISIANA",22,"EAST CARROLL",35,37900,37400,185.3
"597",2018,"LOUISIANA",22,"FRANKLIN",41,72300,71700,186.2
"598",2018,"LOUISIANA",22,"MADISON",65,45500,44500,185.8
"599",2018,"LOUISIANA",22,"MOREHOUSE",67,62100,61600,169
"600",2018,"LOUISIANA",22,"RICHLAND",83,44700,44300,190.1
"601",2018,"LOUISIANA",22,"TENSAS",107,44100,43100,178.9
"602",2018,"LOUISIANA",22,"WEST CARROLL",123,26900,26400,184.8
"603",2018,"LOUISIANA",22,"CADDO",17,15600,15100,105.3
"605",2018,"LOUISIANA",22,"RED RIVER",81,3800,3700,147
"606",2018,"LOUISIANA",22,"NATCHITOCHES",69,11200,9900,125.3
"607",2018,"MARYLAND",24,"DORCHESTER",19,26500,21700,159.3
"608",2018,"MARYLAND",24,"SOMERSET",39,13800,12500,147.2
"609",2018,"MARYLAND",24,"WICOMICO",45,22700,20000,98.5
"610",2018,"MARYLAND",24,"WORCESTER",47,35000,32800,136.6
"611",2018,"MARYLAND",24,"BALTIMORE",5,17400,15500,151.2
"612",2018,"MARYLAND",24,"CARROLL",13,32200,27100,148.7
"613",2018,"MARYLAND",24,"FREDERICK",21,40100,32400,157
"614",2018,"MARYLAND",24,"HARFORD",25,19700,16400,146
"615",2018,"MARYLAND",24,"HOWARD",27,4400,4000,171.8
"617",2018,"MARYLAND",24,"ANNE ARUNDEL",3,3800,3500,126.3
"618",2018,"MARYLAND",24,"CALVERT",9,3000,2700,106.7
"619",2018,"MARYLAND",24,"CHARLES",17,4400,3800,116.6
"620",2018,"MARYLAND",24,"PRINCE GEORGES",33,2400,2100,80.5
"621",2018,"MARYLAND",24,"ST MARYS",37,8900,7400,129.6
"622",2018,"MARYLAND",24,"CAROLINE",11,37500,34000,155
"623",2018,"MARYLAND",24,"CECIL",15,20000,17000,138.2
"624",2018,"MARYLAND",24,"KENT",29,41000,38000,147.2
"625",2018,"MARYLAND",24,"QUEEN ANNES",35,52000,48000,154.6
"626",2018,"MARYLAND",24,"TALBOT",41,32500,29000,150.9
"627",2018,"MARYLAND",24,"ALLEGANY",1,600,300,100
"628",2018,"MARYLAND",24,"GARRETT",23,5900,4200,119.5
"629",2018,"MICHIGAN",26,"CLARE",35,6300,3600,105.6
"630",2018,"MICHIGAN",26,"GLADWIN",51,7400,6000,156.7
"631",2018,"MICHIGAN",26,"GRATIOT",57,91000,69000,166.7
"632",2018,"MICHIGAN",26,"ISABELLA",73,43500,32000,144.1
"633",2018,"MICHIGAN",26,"MECOSTA",107,25000,20800,114.9
"634",2018,"MICHIGAN",26,"MIDLAND",111,21500,20600,165.5
"635",2018,"MICHIGAN",26,"MONTCALM",117,63000,53500,155.7
"636",2018,"MICHIGAN",26,"OSCEOLA",133,12300,4500,97.8
"637",2018,"MICHIGAN",26,"ARENAC",11,17500,15000,160
"638",2018,"MICHIGAN",26,"BAY",17,50000,48000,175
"639",2018,"MICHIGAN",26,"HURON",63,102000,70000,177.1
"640",2018,"MICHIGAN",26,"SAGINAW",145,87000,84000,172.6
"641",2018,"MICHIGAN",26,"SANILAC",151,106000,86000,169.8
"642",2018,"MICHIGAN",26,"TUSCOLA",157,77500,72000,172.2
"643",2018,"MICHIGAN",26,"ALPENA",7,6500,4300,109.3
"644",2018,"MICHIGAN",26,"MONTMORENCY",119,1200,800,85
"645",2018,"MICHIGAN",26,"OGEMAW",129,13500,8400,161.9
"647",2018,"MICHIGAN",26,"OTSEGO",137,800,600,93.3
"648",2018,"MICHIGAN",26,"PRESQUE ISLE",141,6500,4500,120
"649",2018,"MICHIGAN",26,"BARRY",15,42000,30000,148.3
"650",2018,"MICHIGAN",26,"BRANCH",23,84000,80000,152.5
"651",2018,"MICHIGAN",26,"CALHOUN",25,78000,73000,143.8
"652",2018,"MICHIGAN",26,"EATON",45,55000,54000,149.1
"653",2018,"MICHIGAN",26,"HILLSDALE",59,70000,63000,154.8
"654",2018,"MICHIGAN",26,"INGHAM",65,54000,47000,142.6
"655",2018,"MICHIGAN",26,"IONIA",67,80000,63000,158.7
"656",2018,"MICHIGAN",26,"JACKSON",75,57000,52000,126.9
"658",2018,"MICHIGAN",26,"ST JOSEPH",149,79000,76000,123.7
"659",2018,"MICHIGAN",26,"GENESEE",49,29500,28000,144.3
"660",2018,"MICHIGAN",26,"LAPEER",87,37000,34000,173.5
"661",2018,"MICHIGAN",26,"LENAWEE",91,104000,90500,164.6
"662",2018,"MICHIGAN",26,"LIVINGSTON",93,20000,17700,144.1
"663",2018,"MICHIGAN",26,"MACOMB",99,11500,10500,172.4
"664",2018,"MICHIGAN",26,"MONROE",115,51000,50500,168.3
"665",2018,"MICHIGAN",26,"OAKLAND",125,2800,2700,151.9
"666",2018,"MICHIGAN",26,"ST CLAIR",147,26500,25500,176.5
"667",2018,"MICHIGAN",26,"WASHTENAW",161,37000,35000,143.4
"668",2018,"MICHIGAN",26,"WAYNE",163,700,600,116.7
"669",2018,"MICHIGAN",26,"ALLEGAN",5,70000,53000,157.5
"670",2018,"MICHIGAN",26,"BERRIEN",21,48000,47000,163.8
"671",2018,"MICHIGAN",26,"CASS",27,71000,70000,145.7
"672",2018,"MICHIGAN",26,"KENT",81,39000,32000,154.7
"674",2018,"MICHIGAN",26,"OTTAWA",139,42000,29000,151.7
"675",2018,"MICHIGAN",26,"LAKE",85,1500,1200,108.3
"676",2018,"MICHIGAN",26,"MASON",105,14300,12000,133.3
"677",2018,"MICHIGAN",26,"MUSKEGON",121,14500,9800,134.7
"678",2018,"MICHIGAN",26,"NEWAYGO",123,24000,11000,114.5
"679",2018,"MICHIGAN",26,"OCEANA",127,15700,13000,123.1
"680",2018,"MINNESOTA",27,"BENTON",9,53900,42000,183.1
"681",2018,"MINNESOTA",27,"CARVER",19,56200,53200,178.9
"682",2018,"MINNESOTA",27,"KANDIYOHI",67,160000,154000,196.9
"683",2018,"MINNESOTA",27,"MCLEOD",85,113500,112300,183.4
"684",2018,"MINNESOTA",27,"MORRISON",97,97000,65800,180
"686",2018,"MINNESOTA",27,"RENVILLE",129,251000,244000,180.1
"688",2018,"MINNESOTA",27,"SIBLEY",143,153000,143300,175.8
"689",2018,"MINNESOTA",27,"STEARNS",145,214500,183900,184
"690",2018,"MINNESOTA",27,"TODD",153,72800,63000,148.6
"691",2018,"MINNESOTA",27,"WADENA",159,19000,15400,162.3
"692",2018,"MINNESOTA",27,"AITKIN",1,1000,510,88.6
"693",2018,"MINNESOTA",27,"ANOKA",3,5300,5100,144.1
"694",2018,"MINNESOTA",27,"CARLTON",17,500,150,138.7
"695",2018,"MINNESOTA",27,"CHISAGO",25,23100,22600,158.9
"696",2018,"MINNESOTA",27,"HENNEPIN",53,12500,11900,187.3
"697",2018,"MINNESOTA",27,"ISANTI",59,31900,31400,159.6
"699",2018,"MINNESOTA",27,"PINE",115,17400,13100,160.8
"700",2018,"MINNESOTA",27,"WASHINGTON",163,18200,17300,206.6
"701",2018,"MINNESOTA",27,"BECKER",5,57800,53700,181.3
"702",2018,"MINNESOTA",27,"CLAY",27,136500,136200,184.6
"703",2018,"MINNESOTA",27,"KITTSON",69,14000,12600,121.1
"707",2018,"MINNESOTA",27,"ROSEAU",135,11600,9460,131.1
"708",2018,"MINNESOTA",27,"BLUE EARTH",13,179500,177600,173.1
"709",2018,"MINNESOTA",27,"BROWN",15,151000,140300,159.4
"710",2018,"MINNESOTA",27,"FARIBAULT",43,199500,197700,161.7
"711",2018,"MINNESOTA",27,"FREEBORN",47,186000,185300,174.6
"712",2018,"MINNESOTA",27,"LE SUEUR",79,83000,82500,184.2
"713",2018,"MINNESOTA",27,"MARTIN",91,202000,199700,160.7
"714",2018,"MINNESOTA",27,"NICOLLET",103,117000,110300,186.1
"716",2018,"MINNESOTA",27,"RICE",131,87500,82400,180.1
"717",2018,"MINNESOTA",27,"STEELE",147,110000,108000,192.3
"718",2018,"MINNESOTA",27,"WASECA",161,117000,114100,197.2
"719",2018,"MINNESOTA",27,"WATONWAN",165,125500,124100,150.2
"720",2018,"MINNESOTA",27,"DAKOTA",37,83700,81300,195.3
"721",2018,"MINNESOTA",27,"DODGE",39,121000,118200,200.1
"722",2018,"MINNESOTA",27,"FILLMORE",45,178000,169300,192.4
"723",2018,"MINNESOTA",27,"GOODHUE",49,152500,144900,192.5
"724",2018,"MINNESOTA",27,"HOUSTON",55,57200,47500,187.7
"725",2018,"MINNESOTA",27,"MOWER",99,200500,197600,194.3
"726",2018,"MINNESOTA",27,"OLMSTED",109,116000,102200,201.4
"728",2018,"MINNESOTA",27,"WABASHA",157,94400,73500,198
"729",2018,"MINNESOTA",27,"WINONA",169,83700,73500,201.1
"730",2018,"MINNESOTA",27,"COTTONWOOD",33,165500,162800,173.6
"731",2018,"MINNESOTA",27,"JACKSON",63,187000,185300,167
"732",2018,"MINNESOTA",27,"LYON",83,183500,177000,179.9
"733",2018,"MINNESOTA",27,"MURRAY",101,175500,167700,169.3
"734",2018,"MINNESOTA",27,"NOBLES",105,202000,196900,168.7
"736",2018,"MINNESOTA",27,"REDWOOD",127,233500,232000,166.6
"737",2018,"MINNESOTA",27,"ROCK",133,136500,121000,181.4
"738",2018,"MINNESOTA",27,"BIG STONE",11,98100,97800,198.3
"739",2018,"MINNESOTA",27,"CHIPPEWA",23,145000,140200,184.3
"740",2018,"MINNESOTA",27,"LAC QUI PARLE",73,172500,171000,198.1
"742",2018,"MINNESOTA",27,"OTTER TAIL",111,170500,163700,190.1
"743",2018,"MINNESOTA",27,"POPE",121,107500,105700,196.7
"744",2018,"MINNESOTA",27,"STEVENS",149,139500,118000,200.8
"745",2018,"MINNESOTA",27,"SWIFT",151,187000,177200,201.6
"746",2018,"MINNESOTA",27,"TRAVERSE",155,133000,121000,197.3
"748",2018,"MINNESOTA",27,"YELLOW MEDICINE",173,194500,192400,187.4
"749",2018,"MISSISSIPPI",28,"CARROLL",15,7300,6900,179.7
"750",2018,"MISSISSIPPI",28,"HOLMES",51,21300,21200,191.5
"751",2018,"MISSISSIPPI",28,"LEAKE",79,600,550,127.3
"752",2018,"MISSISSIPPI",28,"MADISON",89,8700,8600,161.6
"754",2018,"MISSISSIPPI",28,"WEBSTER",155,2800,2700,161.9
"755",2018,"MISSISSIPPI",28,"CLAY",25,2700,2600,162.7
"756",2018,"MISSISSIPPI",28,"LOWNDES",87,8500,8400,177.4
"757",2018,"MISSISSIPPI",28,"MONROE",95,8100,8000,158.8
"758",2018,"MISSISSIPPI",28,"NOXUBEE",103,27200,27100,173.6
"760",2018,"MISSISSIPPI",28,"HUMPHREYS",53,21600,21300,195.5
"761",2018,"MISSISSIPPI",28,"ISSAQUENA",55,11400,11100,198.6
"762",2018,"MISSISSIPPI",28,"LEFLORE",83,50400,49900,191.6
"763",2018,"MISSISSIPPI",28,"SHARKEY",125,20100,19900,206.3
"764",2018,"MISSISSIPPI",28,"SUNFLOWER",133,38700,37800,204
"765",2018,"MISSISSIPPI",28,"WASHINGTON",151,52700,52300,201.2
"766",2018,"MISSISSIPPI",28,"YAZOO",163,35600,35200,175.9
"767",2018,"MISSISSIPPI",28,"BENTON",9,1900,1850,155.7
"768",2018,"MISSISSIPPI",28,"CALHOUN",13,6600,6100,169.7
"769",2018,"MISSISSIPPI",28,"DE SOTO",33,6000,5600,151.8
"771",2018,"MISSISSIPPI",28,"PANOLA",107,3700,3500,157.1
"772",2018,"MISSISSIPPI",28,"TATE",137,6900,5600,194.6
"773",2018,"MISSISSIPPI",28,"ALCORN",3,4000,3900,162.3
"774",2018,"MISSISSIPPI",28,"LEE",81,2000,1900,139.5
"776",2018,"MISSISSIPPI",28,"PONTOTOC",115,900,830,144.6
"777",2018,"MISSISSIPPI",28,"PRENTISS",117,1100,1000,110
"778",2018,"MISSISSIPPI",28,"TIPPAH",139,900,830,138.6
"779",2018,"MISSISSIPPI",28,"UNION",145,700,650,141.5
"782",2018,"MISSISSIPPI",28,"HINDS",49,6300,5600,158.9
"784",2018,"MISSISSIPPI",28,"WARREN",149,2300,2200,178.6
"785",2018,"MISSISSIPPI",28,"BOLIVAR",11,26600,26100,188.5
"787",2018,"MISSISSIPPI",28,"QUITMAN",119,5300,5200,163.5
"788",2018,"MISSISSIPPI",28,"TALLAHATCHIE",135,24500,24300,195.9
"789",2018,"MISSOURI",29,"BENTON",15,15100,13900,170.4
"790",2018,"MISSOURI",29,"COLE",51,4700,4200,159
"791",2018,"MISSOURI",29,"HICKORY",85,2800,1900,137.9
"792",2018,"MISSOURI",29,"LACLEDE",105,2100,900,133.3
"793",2018,"MISSOURI",29,"MILLER",131,2100,900,122.2
"794",2018,"MISSOURI",29,"MONITEAU",135,16000,14300,145
"795",2018,"MISSOURI",29,"MORGAN",141,7600,5800,135.2
"796",2018,"MISSOURI",29,"OSAGE",151,9600,9100,158.2
"798",2018,"MISSOURI",29,"PETTIS",159,63800,61700,159.6
"799",2018,"MISSOURI",29,"POLK",167,3900,2300,113.5
"800",2018,"MISSOURI",29,"SALINE",195,148000,143600,147.5
"801",2018,"MISSOURI",29,"FRANKLIN",71,17700,16300,138.7
"802",2018,"MISSOURI",29,"GASCONADE",73,7900,7500,145.2
"803",2018,"MISSOURI",29,"JEFFERSON",99,3600,3300,132.1
"804",2018,"MISSOURI",29,"MONTGOMERY",139,48400,46700,126.4
"806",2018,"MISSOURI",29,"PERRY",157,28200,27100,152
"807",2018,"MISSOURI",29,"ST CHARLES",183,40100,38900,161.9
"808",2018,"MISSOURI",29,"STE GENEVIEVE",186,9700,9600,172
"809",2018,"MISSOURI",29,"GRUNDY",79,39600,38100,109.9
"811",2018,"MISSOURI",29,"RANDOLPH",175,26100,25900,126.5
"812",2018,"MISSOURI",29,"AUDRAIN",7,112500,108100,131.1
"813",2018,"MISSOURI",29,"KNOX",103,53400,48900,125.4
"814",2018,"MISSOURI",29,"LEWIS",111,68600,62700,116.7
"815",2018,"MISSOURI",29,"MONROE",137,63400,61800,124.7
"817",2018,"MISSOURI",29,"PIKE",163,66100,63700,139.5
"818",2018,"MISSOURI",29,"RALLS",173,54900,53400,148.6
"819",2018,"MISSOURI",29,"ATCHISON",5,142000,140800,170.1
"820",2018,"MISSOURI",29,"CLINTON",49,42700,41500,107.6
"821",2018,"MISSOURI",29,"DAVIESS",61,47700,44400,92.8
"822",2018,"MISSOURI",29,"DE KALB",63,38800,37400,95.6
"823",2018,"MISSOURI",29,"NODAWAY",147,134500,132000,124.9
"825",2018,"MISSOURI",29,"PLATTE",165,39300,39000,158.8
"826",2018,"MISSOURI",29,"WORTH",227,13100,12000,105.2
"828",2018,"MISSOURI",29,"WEBSTER",225,2600,300,70
"829",2018,"MISSOURI",29,"DUNKLIN",69,29200,28900,173.5
"830",2018,"MISSOURI",29,"MISSISSIPPI",133,49400,48800,179.5
"832",2018,"MISSOURI",29,"PEMISCOT",155,20100,19300,175.7
"833",2018,"MISSOURI",29,"STODDARD",207,68400,67700,172.5
"834",2018,"MISSOURI",29,"BARRY",9,5100,2600,75.8
"835",2018,"MISSOURI",29,"BARTON",11,65100,59800,116.9
"836",2018,"MISSOURI",29,"CHRISTIAN",43,800,200,75
"837",2018,"MISSOURI",29,"DADE",57,17900,16600,94.3
"838",2018,"MISSOURI",29,"GREENE",77,2000,1200,67.5
"839",2018,"MISSOURI",29,"NEWTON",145,7900,4600,77.8
"841",2018,"MISSOURI",29,"BATES",13,74600,72300,159.1
"842",2018,"MISSOURI",29,"CEDAR",39,4300,3600,110.6
"843",2018,"MISSOURI",29,"HENRY",83,26200,25200,159.8
"844",2018,"MISSOURI",29,"JACKSON",95,22700,22200,146.2
"845",2018,"MISSOURI",29,"JOHNSON",101,45800,44300,170.3
"846",2018,"MISSOURI",29,"LAFAYETTE",107,105000,101800,173.3
"848",2018,"NEBRASKA",31,"BUFFALO",19,192600,189600,223.6
"849",2018,"NEBRASKA",31,"CUSTER",41,229700,220700,205.5
"850",2018,"NEBRASKA",31,"DAWSON",47,200600,192800,233.5
"851",2018,"NEBRASKA",31,"GREELEY",77,75300,69200,197.8
"852",2018,"NEBRASKA",31,"HALL",79,175500,172600,217.6
"853",2018,"NEBRASKA",31,"HOWARD",93,96200,92400,184.6
"854",2018,"NEBRASKA",31,"SHERMAN",163,71900,71300,191
"855",2018,"NEBRASKA",31,"VALLEY",175,69200,68400,212.1
"856",2018,"NEBRASKA",31,"BUTLER",23,150300,146400,197.3
"857",2018,"NEBRASKA",31,"CASS",25,122500,121240,202.4
"858",2018,"NEBRASKA",31,"COLFAX",37,113600,109300,207.1
"859",2018,"NEBRASKA",31,"DODGE",53,146200,143600,197.3
"860",2018,"NEBRASKA",31,"HAMILTON",81,194600,193400,223.8
"861",2018,"NEBRASKA",31,"LANCASTER",109,139200,134600,179.7
"862",2018,"NEBRASKA",31,"MERRICK",121,117400,116600,193
"864",2018,"NEBRASKA",31,"PLATTE",141,198200,188500,192.5
"865",2018,"NEBRASKA",31,"POLK",143,126600,117300,211
"866",2018,"NEBRASKA",31,"SARPY",153,30800,30480,200
"867",2018,"NEBRASKA",31,"SAUNDERS",155,180300,176200,195.3
"868",2018,"NEBRASKA",31,"SEWARD",159,138600,135300,194.1
"869",2018,"NEBRASKA",31,"WASHINGTON",177,84000,81360,187.5
"870",2018,"NEBRASKA",31,"YORK",185,203500,198100,215.1
"871",2018,"NEBRASKA",31,"CHERRY",31,22600,20870,207.6
"872",2018,"NEBRASKA",31,"GARFIELD",71,11800,11290,205
"873",2018,"NEBRASKA",31,"HOLT",89,176200,164340,206.4
"874",2018,"NEBRASKA",31,"KEYA PAHA",103,19000,17550,212.1
"875",2018,"NEBRASKA",31,"LOGAN",113,21200,20870,211.3
"877",2018,"NEBRASKA",31,"ANTELOPE",3,206200,203300,205.8
"878",2018,"NEBRASKA",31,"BOONE",11,161100,159100,196
"879",2018,"NEBRASKA",31,"BURT",21,128200,126900,186.1
"880",2018,"NEBRASKA",31,"CEDAR",27,179700,172400,200.3
"881",2018,"NEBRASKA",31,"CUMING",39,159000,151400,200
"882",2018,"NEBRASKA",31,"DIXON",51,111400,104600,206.5
"883",2018,"NEBRASKA",31,"KNOX",107,138800,130600,200
"884",2018,"NEBRASKA",31,"MADISON",119,140900,135200,182.2
"886",2018,"NEBRASKA",31,"PIERCE",139,138300,135400,199.2
"887",2018,"NEBRASKA",31,"STANTON",167,96800,94500,208
"888",2018,"NEBRASKA",31,"WAYNE",179,127000,118500,204.8
"889",2018,"NEBRASKA",31,"BOX BUTTE",13,89300,81800,168.3
"890",2018,"NEBRASKA",31,"DEUEL",49,41000,38400,112.8
"891",2018,"NEBRASKA",31,"GARDEN",69,37100,31600,109.5
"892",2018,"NEBRASKA",31,"MORRILL",123,72800,69460,163.5
"894",2018,"NEBRASKA",31,"SCOTTS BLUFF",157,81800,79980,194.8
